username,cities_visited,coutries_visited,recommended_cities,recommended_countries
@ericvan,"['Vermont', 'Ho Chi Minh City', 'Ho Chi Minh City', 'Philadelphia, PA']","[' United States', ' Vietnam', ' Vietnam', ' United States']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Hong  Kong']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan']"
@dailycoder,"['Podgorica', 'Bar', 'Podgorica', 'Istanbul', 'Göreme', 'Istanbul', 'Moscow', 'Istanbul']","[' Montenegro', ' Montenegro', ' Montenegro', ' Turkey', ' Türkiye', ' Turkey', ' Russia', ' Turkey']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
@felixjofre,"['Lisbon', 'Santiago', 'New York City, NY', 'Santiago', 'Medellín', 'Santiago', 'Buenos Aires']","[' Portugal', ' Chile', ' United States', ' Chile', ' Colombia', ' Chile', ' Argentina']","['Bangkok', 'Mexico  City', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@mochaleaf,"['Singapore', 'Bangkok']","[' Singapore', ' Thailand']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@cristymx,"['Madrid', 'Mexico City', 'Chiang Mai', 'Lisbon', 'Tenerife, Canary Islands', 'Lisbon', 'Javea', 'Granada', 'Seville', 'Amsterdam', 'Barcelona', 'Berlin', 'Valencia', 'Houston, TX', 'Rishikesh', 'Singapore']","[' Spain', ' Mexico', ' Thailand', ' Portugal', ' Spain', ' Portugal', ' Spain', ' Spain', ' Spain', ' Netherlands', ' Spain', ' Germany', ' Spain', ' United States', ' India', ' Singapore']","['Bangkok', 'Medellín', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Hong  Kong']","['Thailand', 'Colombia', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia']"
@andreaspizsa,"['Vienna', 'Sliema', 'Berlin', 'New York City, NY', 'Vienna', 'Berlin', 'Sliema', 'Barcelona']","[' Austria', ' Malta', ' Germany', ' United States', ' Austria', ' Germany', ' Malta', ' Spain']","['Bangkok', 'Mexico  City', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@laracatalina,"['Gold Coast', 'Canggu, Bali', 'Hanoi', 'Canggu, Bali', 'Münster', 'Ericeira', 'Bonn', 'Ericeira', 'Germany', 'Weligama', 'Gold Coast', 'Papua', 'Sanur, Bali', 'Western Australia', 'Sanur, Bali', 'Germany']","[' Australia', ' Indonesia', ' Vietnam', ' Indonesia', ' Germany', ' Portugal', ' Germany', ' Portugal', '', ' Sri Lanka', ' Australia', ' Indonesia', ' Indonesia', ' Australia', ' Indonesia', '']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@zachpiester,"['Bangkok', 'Barcelona', 'Bangkok', 'Phuket', 'Las Vegas, NV', 'San Francisco, CA', 'Bangkok', 'Las Vegas, NV']","[' Thailand', ' Spain', ' Thailand', ' Thailand', ' United States', ' United States', ' Thailand', ' United States']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Malaysia', 'Indonesia', 'Japan', 'Czechia', 'Germany']"
@emmanuel,['Chiang Mai'],[' Thailand'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@rebelnomading,"['Avignon', 'Canggu, Bali']","[' France', ' Indonesia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany', 'Netherlands']"
@atlguy45,['Buenos Aires'],[' Argentina'],"['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain']"
@janetwarncke,['Porto'],[' Portugal'],"['Bangkok', 'Lisbon', 'Barcelona', 'Athens', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Greece', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@tamtamchik,"['Lisbon', 'Belgrade', 'Žabljak', 'Budva', 'Herceg Novi', 'Mostar', 'Sarajevo', 'Belgrade', 'Istanbul', 'Tbilisi', 'Istanbul', 'Belgrade', 'Istanbul', 'Tbilisi', 'Istanbul', 'Tbilisi']","[' Portugal', ' Serbia', ' Montenegro', ' Montenegro', ' Montenegro', ' Bosnia', ' Bosnia', ' Serbia', ' Turkey', ' Georgia', ' Turkey', ' Serbia', ' Turkey', ' Georgia', ' Turkey', ' Georgia']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Budapest', 'Berlin', 'Dubai']","['Thailand', 'Portugal', 'Spain', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@madeddie,"['New York City, NY', 'Amsterdam', 'New York City, NY', 'Amsterdam', 'Lisbon', 'Kyiv', 'Amsterdam', 'New York City, NY']","[' United States', ' Netherlands', ' United States', ' Netherlands', ' Portugal', ' Ukraine', ' Netherlands', ' United States']","['Bangkok', 'Mexico  City', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Madrid']","['Thailand', 'Mexico', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Spain']"
@denisedeborah,"['Phnom Penh', 'Chiang Mai']","[' Cambodia', ' Thailand']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@ricardomorgado,"['Berlin', 'São Vicente', 'Milan', 'Turin', 'Zurich', 'Ludwigsburg', 'Santorini', 'Rethymno', 'Berlin', 'Moscow', 'Saint Petersburg', 'Kraków', 'Oświęcim', 'Prague', 'Bratislava', 'Budapest']","[' Germany', ' Brazil', ' Italy', ' Italy', ' Switzerland', ' Germany', ' Greece', ' Greece', ' Germany', ' Russia', ' Russia', ' Poland', ' Poland', ' Czechia', ' Slovakia', ' Hungary']","['Mexico  City', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Athens', 'Hong  Kong', 'Dubai']","['Mexico', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Greece']"
@slogga6,"['Entebbe', 'Harare', 'Cape Town', 'Marrakesh', 'London', 'Paris', 'Lyon', 'Nice', 'Athens', 'Malia', 'Santorini', 'Athens', 'Naples', 'Florence', 'Bologna', 'Rimini']","[' Uganda', ' Zimbabwe', ' South Africa', ' Morocco', ' United Kingdom', ' France', ' France', ' France', ' Greece', ' Greece', ' Greece', ' Greece', ' Italy', ' Italy', ' Italy', ' Italy']","['Bangkok', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Prague', 'Hong  Kong', 'Munich', 'Amsterdam']","['Thailand', 'Spain', 'Malaysia', 'Indonesia', 'Czechia', 'Germany', 'Netherlands']"
@cedric,"['Canazei', 'Amsterdam', 'Ghent', 'New York City, NY', 'Los Angeles, CA']","[' Italy', ' Netherlands', ' Belgium', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@jaredmason,"['Lamboya', 'Canggu, Bali', 'Singapore', 'Canggu, Bali', 'Brisbane', 'Uluwatu, Bali', 'Canggu, Bali', 'Newcastle', 'Canggu, Bali', 'Kuta', 'Canggu, Bali', 'Newcastle', 'Canggu, Bali', 'Sumba Barat', 'Canggu, Bali', 'Jakarta']","[' Indonesia', ' Indonesia', ' Singapore', ' Indonesia', ' Australia', ' Indonesia', ' Indonesia', ' Australia', ' Indonesia', ' Indonesia', ' Indonesia', ' Australia', ' Indonesia', ' Indonesia', ' Indonesia', ' Indonesia']","['Lisbon', 'Barcelona', 'Tokyo', 'Penang', 'Budapest', 'Berlin', 'Hong  Kong', 'Seoul']","['Portugal', 'Spain', 'Japan', 'Malaysia', 'Hungary', 'Germany']"
@dandashi,"['Athens', 'Belgrade', 'Sarajevo', 'Mostar', 'Dubrovnik', 'Split', 'Zadar', 'Zagreb', 'Belgrade', 'Kuwait City', 'Athens', 'Bucharest', 'Vama Veche', 'Varna', 'Athens']","[' Greece', ' Serbia', ' Bosnia', ' Bosnia', ' Croatia', ' Croatia', ' Croatia', ' Croatia', ' Serbia', ' Kuwait', ' Greece', ' Romania', ' Romania', ' Bulgaria', ' Greece']","['Bangkok', 'Lisbon', 'Barcelona', 'Kraków', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Poland', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@johncolvin11,"['Denver, CO', 'Lafayette, LA', 'Barcelona', 'Paris', 'Aberdeen', 'Edinburgh', 'Aberdeen', 'Dublin', 'Lafayette, LA', 'Charleston, SC', 'Lafayette, LA', 'Barcelona', 'Lafayette, LA', 'Destin', 'Lafayette, LA', 'Las Vegas, NV']","[' United States', ' United States', ' Spain', ' France', ' United Kingdom', ' United Kingdom', ' United Kingdom', ' Ireland', ' United States', ' United States', ' United States', ' Spain', ' United States', ' United States', ' United States', ' United States']","['Chiang  Mai', 'Lisbon', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@lindss,"['New York City, NY', 'New York City, NY', 'Mexico City']","[' United States', ' United States', ' Mexico']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia']"
@matthannon,"['Bangkok', 'Venice', 'Monopoli', 'Prague', 'Dresden', 'Copenhagen', 'Reykjavik', 'New York City, NY', 'Austin, TX', 'Los Angeles, CA', 'San Francisco, CA']","[' Thailand', ' Italy', ' Italy', ' Czechia', ' Germany', ' Denmark', ' Iceland', ' United States', ' United States', ' United States', ' United States']","['Chiang  Mai', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Germany']"
@alexjperkins,"['Osaka', 'Langkawi', 'Kuala Lumpur', 'Tokyo', 'Hakone-machi', 'Hakodate', 'Sapporo', 'Kuala Lumpur']","[' Japan', ' Malaysia', ' Malaysia', ' Japan', ' Japan', ' Japan', ' Japan', ' Malaysia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Canggu', 'Penang', 'Berlin', 'Seoul']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Indonesia', 'Malaysia', 'Germany']"
@attemka,"['Colombo', 'Kopaonik', 'Istanbul', 'Cape Town', 'Johannesburg', 'Port Louis', 'Tbilisi', 'Istanbul', 'Kathmandu', 'Mumbai', 'Goa', 'Istanbul', 'Fethiye', 'Podgorica', 'Casablanca', 'Baku']","[' Sri Lanka', ' Serbia', ' Turkey', ' South Africa', ' South Africa', ' Mauritius', ' Georgia', ' Turkey', ' Nepal', ' India', ' India', ' Turkey', ' Turkey', ' Montenegro', ' Morocco', ' Azerbaijan']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@chodge88,"['Biarritz', 'San Francisco, CA', 'Los Angeles, CA', 'Seattle, WA', 'Tulum', 'Guéthary', 'Saint-Gilles']","[' France', ' United States', ' United States', ' United States', ' Mexico', ' France', ' France']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
@sergiosala,"['Lima', 'Rio de Janeiro', 'Pipa', 'Rio de Janeiro', 'Salvador', 'Tenerife, Canary Islands', 'Seoul', 'Fukuoka', 'Tokyo', 'Toledo, OH', 'Gran Canaria, Canary Islands', 'Madrid', 'Rome', 'Ubud, Bali', 'Bangkok', 'Canggu, Bali']","[' Peru', ' Brazil', ' Brazil', ' Brazil', ' Brazil', ' Spain', ' South Korea', ' Japan', ' Japan', ' United States', ' Spain', ' Spain', ' Italy', ' Indonesia', ' Thailand', ' Indonesia']","['Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Hong  Kong', 'Tbilisi', 'Amsterdam', 'Bogota']","['Malaysia', 'Hungary', 'Czechia', 'Germany', 'Georgia', 'Netherlands', 'Colombia']"
@smnbss,"['Tokyo', 'Palermo', 'Madrid', 'Milan', 'Treviso', 'Lisbon', 'Berlin', 'Ugento', 'Berlin', 'London']","[' Japan', ' Italy', ' Spain', ' Italy', ' Italy', ' Portugal', ' Germany', ' Italy', ' Germany', ' United Kingdom']","['Bangkok', 'Barcelona', 'Budapest', 'Prague', 'Munich', 'Seoul', 'Amsterdam', 'Porto']","['Thailand', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal']"
@gtarchambeau,"['Saratoga', 'Panama City', 'Gaziantep', 'San José', 'Istanbul', 'Yucatán', 'Seattle, WA', 'Agra', 'Kathmandu', 'Ubud, Bali', 'London', 'Melbourne']","[' United States', ' Panama', ' Turkey', ' Costa Rica', ' Turkey', ' Mexico', ' United States', ' India', ' Nepal', ' Indonesia', ' United Kingdom', ' Australia']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary']"
@patrick,"['Tokyo', 'Morocco', 'Milan', 'Zwolle', 'Reykjavik', 'Zwolle', 'Philippines', 'Metropolitan City of Naples', 'Nis', 'Kyiv', 'Sliema', 'Berlin', 'Iran', 'Zwolle', 'Edinburgh', 'Sierre']","[' Japan', '', ' Italy', ' Netherlands', ' Iceland', ' Netherlands', ' Philippines', ' Italy', ' Serbia', ' Ukraine', ' Malta', ' Germany', ' Iran', ' Netherlands', ' United Kingdom', ' Switzerland']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@jimmie,"['Brasov', 'Edinburgh', 'Penang', 'Kuala Lumpur', 'Sydney', 'Perth', 'Melbourne', 'Sydney', 'Brisbane', 'Osaka', 'Wakayama', 'Kinosaki Onsen', 'Nara', 'Kyoto', 'Tokyo', 'Tokyo DisneySea']","[' Romania', ' United Kingdom', ' Malaysia', ' Malaysia', ' Australia', ' Australia', ' Australia', ' Australia', ' Australia', ' Japan', ' Japan', ' Japan', ' Japan', ' Japan', ' Japan', ' Japan']","['Mexico  City', 'Canggu', 'Athens', 'Berlin', 'Hong  Kong', 'Seoul', 'Istanbul', 'New  City']","['Mexico', 'Indonesia', 'Greece', 'Germany', 'Turkey']"
@akira,"['Lisbon', 'Paris', 'Prague', 'Berlin', 'Copenhagen', 'Amsterdam', 'Brussels', 'Barcelona', 'Madrid', 'Rabat']","[' Portugal', ' France', ' Czechia', ' Germany', ' Denmark', ' Netherlands', ' Belgium', ' Spain', ' Spain', ' Morocco']","['Bangkok', 'Chiang  Mai', 'Mexico  City', 'Athens', 'Budapest', 'Munich', 'Marrakesh', 'Porto']","['Thailand', 'Thailand', 'Mexico', 'Greece', 'Hungary', 'Germany', 'Morocco', 'Portugal']"
@heberchaim,['Buenos Aires'],[' Argentina'],"['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain']"
@gokhanmms,['Barcelona'],[' Spain'],"['Bangkok', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@dylanmoo,['Chiang Mai'],[' Thailand'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@theanalognomad,"['Nashville, TN', 'Detroit, MI', 'Vermont', 'Montana', 'Colorado Springs, CO', 'Iowa City, IA', 'New York City, NY', 'Vermont', 'Canoa', 'Jardín', 'Medellín', 'Seattle, WA', 'Mexico City', 'Oaxaca', 'Tulum', 'Seoul']","[' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' United States', ' Ecuador', ' Colombia', ' Colombia', ' United States', ' Mexico', ' Mexico', ' Mexico', ' South Korea']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@randalmaia,['Barcelona'],[' Spain'],"['Bangkok', 'Lisbon', 'Budapest', 'Prague', 'Berlin', 'Amsterdam', 'Porto', 'Madrid']","['Thailand', 'Portugal', 'Hungary', 'Czechia', 'Germany', 'Netherlands', 'Portugal', 'Spain']"
@jan005,['Zagreb'],[' Croatia'],"['Bangkok', 'Lisbon', 'Barcelona', 'Split', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Croatia', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@kshengelia,['Tbilisi'],[' Georgia'],"['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Budapest', 'Prague', 'Berlin', 'Dubai']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Hungary', 'Czechia', 'Germany']"
@alexandracoman,"['Keflavíkurvöllur (Nettóvöllurinn)', 'bali', 'Reykjavik']","[' Iceland', ' Indonesia', ' Iceland']","['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@lightner,"['Villa General Belgrano', 'Zwettl', 'Vienna', 'Copenhagen', 'Zwettl', 'Madrid', 'Villa General Belgrano', 'Zwettl', 'Madrid', 'Villa General Belgrano', 'Bariloche', 'Villa General Belgrano', 'Madrid', 'Zwettl']","[' Argentina', ' Austria', ' Austria', ' Denmark', ' Austria', ' Spain', ' Argentina', ' Austria', ' Spain', ' Argentina', ' Argentina', ' Argentina', ' Spain', ' Austria']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@tomthegrom808,"['Gold Coast', 'Canggu, Bali', 'Tulum', 'Punta Mita', 'Chiang Mai']","[' Australia', ' Indonesia', ' Mexico', ' Mexico', ' Thailand']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Germany']"
@mgfeller,"['Budapest', 'Valencia', 'Malaga', 'Basel', 'Budapest', 'Budapest', 'Vilnius', 'Basel', 'Fuerteventura, Canary Islands', 'Basel', 'Zurich', 'Basel', 'Budapest', 'Basel', 'Budapest', 'Basel']","[' Hungary', ' Spain', ' Spain', ' Switzerland', ' Hungary', ' Hungary', ' Lithuania', ' Switzerland', ' Spain', ' Switzerland', ' Switzerland', ' Switzerland', ' Hungary', ' Switzerland', ' Hungary', ' Switzerland']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Athens', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Greece', 'Czechia', 'Germany', 'Netherlands']"
@spiceninja,"['Taipei', 'Tokyo']","[' Taiwan', ' Japan']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Berlin', 'Hong  Kong', 'Seoul']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Germany']"
@kodecreative,"['Hong Kong', 'Guangzhou', 'Chengdu', 'Hangzhou', 'Fuzhou', 'Guangzhou', 'Shanghai', 'Hong Kong', 'Geneva', 'Paris', 'Geneva']","[' Hong Kong', ' China', ' China', ' China', ' China', ' China', ' China', ' Hong Kong', ' Switzerland', ' France', ' Switzerland']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia']"
@chrislim,"['Berlin', 'Melbourne', 'Sydney', 'Berlin']","[' Germany', ' Australia', ' Australia', ' Germany']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Budapest', 'Prague', 'Munich', 'Amsterdam']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@hafifuyku,['London'],[' United Kingdom'],"['Bangkok', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@dsyko,['Seoul'],[' South Korea'],"['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Japan', 'Germany']"
@ahmedrdp,"['Hanoi', 'Da Lat', 'Ho Chi Minh City', 'Phuket']","[' Vietnam', ' Vietnam', ' Vietnam', ' Thailand']","['Bangkok', 'Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin']","['Thailand', 'Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@sadokx,"['San Francisco, CA', 'Mexico City', 'Frankfurt', 'Barcelona', 'Amsterdam', 'Rio de Janeiro', 'Cuernavaca', 'Paris', 'Amsterdam', 'Cuernavaca', 'New York City, NY', 'Boston, MA']","[' United States', ' Mexico', ' Germany', ' Spain', ' Netherlands', ' Brazil', ' Mexico', ' France', ' Netherlands', ' Mexico', ' United States', ' United States']","['Bangkok', 'Buenos  Aires', 'Medellín', 'Lisbon', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Argentina', 'Colombia', 'Portugal', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@scott,"['Buenos Aires', 'Geneva']","[' Argentina', ' Switzerland']","['Bangkok', 'Medellín', 'Mexico  City', 'Lisbon', 'Barcelona', 'Berlin', 'Amsterdam', 'Madrid']","['Thailand', 'Colombia', 'Mexico', 'Portugal', 'Spain', 'Germany', 'Netherlands', 'Spain']"
@metamas,"['Warsaw', 'Gdansk', 'Lisbon', 'Porto', 'Portland, OR', 'Wellington', 'Chiang Mai', 'Canggu, Bali']","[' Poland', ' Poland', ' Portugal', ' Portugal', ' United States', ' New Zealand', ' Thailand', ' Indonesia']","['Bangkok', 'Barcelona', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Spain', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@granderson,"['Merritt Island', 'Gainesville, FL', 'Fort Lauderdale, FL', 'Gainesville, FL', 'Recife', 'Gainesville, FL', 'New York City, NY', 'London', 'Corvara', 'Rome', 'London', 'New York City, NY', 'Gainesville, FL']","[' United States', ' United States', ' United States', ' United States', ' Brazil', ' United States', ' United States', ' United Kingdom', ' Italy', ' Italy', ' United Kingdom', ' United States', ' United States']","['Bangkok', 'Mexico  City', 'Lisbon', 'Barcelona', 'Tokyo', 'Budapest', 'Prague', 'Berlin']","['Thailand', 'Mexico', 'Portugal', 'Spain', 'Japan', 'Hungary', 'Czechia', 'Germany']"
@maeltmb,"['Bangkok', 'Bangkok']","[' Thailand', ' Thailand']","['Chiang  Mai', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Berlin', 'Hong  Kong']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Germany']"
@natmorawska,"['Barcelona', 'London', 'Hong Kong', 'Oslo']","[' Spain', ' United Kingdom', ' Hong Kong', ' Norway']","['Bangkok', 'Lisbon', 'Kuala  Lumpur', 'Tokyo', 'Budapest', 'Prague', 'Berlin', 'Amsterdam']","['Thailand', 'Portugal', 'Malaysia', 'Japan', 'Hungary', 'Czechia', 'Germany', 'Netherlands']"
@gibranplg,"['Chiang Mai', 'Dubai']","[' Thailand', ' United Arab Emirates']","['Bangkok', 'Lisbon', 'Barcelona', 'Kuala  Lumpur', 'Canggu', 'Tokyo', 'Budapest', 'Berlin']","['Thailand', 'Portugal', 'Spain', 'Malaysia', 'Indonesia', 'Japan', 'Hungary', 'Germany']"
@chrisressarts,"['Perth', 'Adelaide', 'Kuala Lumpur', 'Kota Kinabalu', 'Rio de Janeiro', 'Budapest', 'Sydney', 'Adelaide', 'Bangkok', 'Budapest', 'Adelaide', 'Tasmania', 'Mauritius', 'Bangkok', 'Chiang Mai', 'Bangkok']","[' Australia', ' Australia', ' Malaysia', ' Malaysia', ' Brazil', ' Hungary', ' Australia', ' Australia', ' Thailand', ' Hungary', ' Australia', ' Australia', '', ' Thailand', ' Thailand', ' Thailand']","['Lisbon', 'Barcelona', 'Canggu', 'Tokyo', 'Prague', 'Berlin', 'Hong  Kong', 'Amsterdam']","['Portugal', 'Spain', 'Indonesia', 'Japan', 'Czechia', 'Germany', 'Netherlands']"
